Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
1929,09-01-2018,Month 4,112,Year 34,Summer,-26,-79,,-5,-84,-57.4684,5.0782,770.7753,67.56,17.4227371,59.6699982,459,0.13,0.53,Dust vortices,1,0.405
1930,10-01-2018,Month 4,112,Year 34,Summer,-24,-79,-54.6395,-2,-83,-57.976,5.1014,770.4222,78.61,17.7798576,72.1524963,465.5,0.155,,no activity,,0.369
1931,11-01-2018,Month 4,113,Year 34,Summer,-22,-79,-55.9434,-11,-82,-57.9112,5.1224,769.8077,65.65,17.6340351,90.012001,461.600006,0.195,0.5375,Dust vortices,1,0.436
1932,12-01-2018,Month 4,113,Year 34,Summer,-24,-79,-54.381,-12,-81,-56.895,5.1435,767.9531,61.55,17.5823784,75.4380035,457.200012,0.165,,no activity,,
1933,13-01-2018,Month 4,114,Year 34,Summer,-23,-78,-54.4394,-12,-83,-57.9624,5.1646,766.7854,58.66,17.6269493,80.2024994,458.299988,0.175,,no activity,,
1934,14-01-2018,Month 4,114,Year 34,Summer,-21,-79,,-11,-80,-57.3354,5.1858,766.1792,61.6,17.7610626,80.8149948,461.799988,0.175,,no activity,,0.352
1935,15-01-2018,Month 4,115,Year 34,Summer,-21,-80,,-11,-80,-56.6922,5.207,765.0932,63.92,17.613327,77.5709991,456.299988,0.17,0.5125,Dust vortices,1,
1936,16-01-2018,Month 4,115,Year 34,Summer,-20,-79,-54.359,-11,-79,-56.875,5.2283,763.6533,77.25,18.0249233,81.7249985,467,0.175,1.5775,Dust vortices,2,0.336
1937,17-01-2018,Month 4,116,Year 34,Summer,-22,-80,-54.5554,-10,-80,-56.976,5.2497,762.7479,62.5,18.0327759,84.4199982,469,0.18,0.745,Dust vortices,3,0.353
1938,18-01-2018,Month 4,116,Year 34,Summer,-24,-78,-53.577,-12,-81,-56.1129,5.2711,762.0591,72.19,18.0182266,77.0550003,467,0.165,1.0925,Dust vortices,1,0.347
1939,19-01-2018,Month 4,116,Year 34,Summer,-20,-78,-51.6085,-3,-83,-55.5501,5.2935,760.142,65.06,18.2501659,54.5559998,474.399994,0.115,0.6725,Dust vortices,2,0.34
1940,20-01-2018,Month 4,117,Year 34,Summer,-19,-77,-49.7514,-2,-82,-56.0948,5.315,759.0322,68.99,19.7535172,40.7039986,508.799988,0.08,0.55,Dust vortices,1,0.367
1941,21-01-2018,Month 4,117,Year 34,Summer,-20,-77,-49.1667,-2,-80,-55.6558,5.3366,,64.14,19.7044716,38.0699997,507.600006,0.075,1.0175,Dust vortices,1,0.318
1942,22-01-2018,Month 4,118,Year 34,Summer,-27,-78,-51.9907,-1,-79,-57.0525,5.3576,757.3107,61.74,19.7322083,66.2870026,509.899994,0.13,0.525,Dust vortices,2,
1943,23-01-2018,Month 4,118,Year 34,Summer,-28,-78,-54.1117,-6,-87,-56.5651,5.3792,755.7547,61.82,16.7067547,69.4400024,434,0.16,0.7625,Dust vortices,1,0.353
1944,24-01-2018,Month 4,119,Year 34,Summer,-21,-80,-53.6881,-5,-86,-55.3154,5.4039,754.74,53.58,16.552124,66.6344986,429.899994,0.155,1.305,Dust vortices,3,0.304
1945,25-01-2018,Month 4,119,Year 34,Summer,-22,-78,-53.2013,0,-89,-56.308,5.4257,753.9985,49.32,18.5449829,59.9000015,479.200012,0.125,0.6075,Dust vortices,1,
1946,26-01-2018,Month 5,120,Year 34,Summer,-20,-79,,-1,-89,-55.3358,5.4038,,52.02,18.5529671,67.1299973,479.5,0.14,0.785,Dust vortices,4,
1947,27-01-2018,Month 5,120,Year 34,Summer,-19,-78,-54.112,-6,-86,-55.2176,5.3917,752.0683,70.43,17.7085934,80.3249969,459,0.175,,no activity,,0.322
1948,28-01-2018,Month 5,121,Year 34,Summer,-18,-78,-53.1721,-6,-84,-55.6233,5.3796,751.7135,52.65,17.6662331,75.2894974,456.299988,0.165,0.5175,Dust vortices,1,
1949,29-01-2018,Month 5,121,Year 34,Summer,-20,-78,-51.9457,1,-84,-55.1937,5.3636,,55.3,17.7465515,64.1619949,458.299988,0.14,,no activity,,0.3045
1950,30-01-2018,Month 5,122,Year 34,Summer,-15,-79,-52.8668,-5,-84,-55.5504,5.3475,749.4359,52.95,18.2494793,73.8730011,476.600006,0.155,,no activity,,0.352
1951,31-01-2018,Month 5,122,Year 34,Summer,-23,-77,-53.5251,-4,-84,-55.5212,5.3354,748.5148,62.95,18.149807,82.8799973,473.600006,0.175,,no activity,,
1952,01-02-2018,Month 5,123,Year 34,Summer,-25,-80,,-3,-83,-56.0905,5.3233,747.7229,53.96,18.0906429,76.0155029,460.700012,0.165,,no activity,,
1953,02-02-2018,Month 5,123,Year 34,Summer,-22,-78,-52.9613,-4,-82,-55.2908,5.3112,746.6404,76.85,18.2805843,81.4800034,465.600006,0.175,,no activity,,
1954,03-02-2018,Month 5,124,Year 34,Summer,-17,-77,-53.5374,-3,-84,-54.5884,5.2991,745.5183,57.96,18.2504425,85.987999,464.799988,0.185,,no activity,,0.229
1955,04-02-2018,Month 5,124,Year 34,Summer,-21,-77,-53.0955,-4,-83,-55.3167,5.2869,744.4784,66.38,18.2049694,78.4410019,475.399994,0.165,0.5375,Dust vortices,2,
1956,05-02-2018,Month 5,125,Year 34,Summer,-14,-79,-53.4494,-3,-84,-55.5116,5.2748,743.7093,59.8,18.3138371,83.7024994,478.299988,0.175,0.91,Dust vortices,3,
1957,06-02-2018,Month 5,125,Year 34,Summer,-21,-77,-52.7989,-3,-85,-55.606,5.2626,742.1945,63.99,18.1993675,78.4244995,475.299988,0.165,0.52,Dust vortices,5,0.351
1958,07-02-2018,Month 5,126,Year 34,Summer,-14,-77,,-2,-82,-54.9285,5.2504,741.6346,42.22,18.4255123,80.0190048,470.700012,0.17,,no activity,,
1959,08-02-2018,Month 5,126,Year 34,Summer,-15,-78,,-2,-82,-54.8813,5.2382,740.85,50.38,18.4673615,83.5274963,477.299988,0.175,0.57,Dust vortices,2,0.251
1960,09-02-2018,Month 5,127,Year 34,Summer,-14,-78,-52.7223,-2,-81,-55.239,5.226,740.059,57.08,18.5600033,83.9475021,479.700012,0.175,0.55,Dust vortices,5,0.32
1961,11-02-2018,Month 5,127,Year 34,Summer,-21,-77,-53.1428,-3,-84,-55.2349,5.2137,740.2257,54,18.7675495,87.3000031,485,0.18,0.5575,Dust vortices,7,0.304
1962,12-02-2018,Month 5,128,Year 34,Summer,-14,-78,-52.1646,3,-82,-53.2253,5.1957,738.3902,42.63,19.4823704,78.0425034,503.5,0.155,0.655,Dust vortices,1,
1963,13-02-2018,Month 5,128,Year 34,Summer,-14,-77,-50.0637,3,-87,-54.0015,5.1947,,50.61,19.6402454,57.8794975,503.299988,0.115,,no activity,,
1964,14-02-2018,Month 5,129,Year 34,Summer,-16,-76,-49.5666,4,-84,-53.9938,5.1943,736.1316,45.58,19.7915134,55.781002,507.100006,0.11,,no activity,,
1965,15-02-2018,Month 5,129,Year 34,Summer,-12,-76,-49.5773,3,-83,-53.9697,5.1939,736.09,45.6,19.9283199,58.7190018,510.600006,0.115,0.5025,Dust vortices,2,
1966,16-02-2018,Month 5,130,Year 34,Summer,-18,-77,-49.3364,3,-82,-54.1983,5.1936,735.5496,55.98,20.0037632,61.5,512.5,0.12,0.6475,Dust vortices,2,0.28
1967,17-02-2018,Month 5,130,Year 34,Summer,-15,-76,-49.7263,4,-84,-53.5217,5.1933,733.9778,52.27,19.4812202,59.9040031,499.200012,0.12,,no activity,,
1968,18-02-2018,Month 5,131,Year 34,Summer,-19,-76,-49.4354,3,-85,-52.9761,5.193,732.4566,40.73,19.9767666,61.5359993,512.799988,0.12,0.7475,Dust vortices,2,
1969,19-02-2018,Month 5,131,Year 34,Summer,-16,-76,-48.8819,3,-84,-52.3896,5.1927,732.0491,42.23,19.8232937,58.5119972,508.799988,0.115,0.54,Dust vortices,2,
1970,20-02-2018,Month 5,132,Year 34,Summer,-16,-77,,4,-83,-52.9177,5.1925,731.6376,34.44,20.1326027,54.2535019,516.700012,0.105,0.6175,Dust vortices,1,
1971,21-02-2018,Month 5,132,Year 34,Summer,-13,-78,-49.0043,3,-84,-52.0043,5.1923,731.3478,46.17,20.0937309,59.3055,515.700012,0.115,,no activity,,0.291
1972,22-02-2018,Month 5,133,Year 34,Summer,-14,-78,-48.3712,4,-83,-52.9581,5.1922,730.5865,38.38,19.9937401,56.4519997,513.200012,0.11,0.5575,Dust vortices,4,0.251
1973,23-02-2018,Month 5,133,Year 34,Summer,-18,-78,-47.9966,5,-82,-52.9437,5.1921,730.1624,47.43,20.2881298,54.5999985,520,0.105,,no activity,,
1974,24-02-2018,Month 5,134,Year 34,Summer,-13,-77,-47.856,4,-83,-51.3007,5.1921,729.6916,50.59,20.1685333,54.2745018,516.900024,0.105,1.27,Dust vortices,2,
1975,25-02-2018,Month 5,134,Year 34,Summer,-16,-76,,4,-83,-52.548,5.192,729.1262,43.18,20.0873718,54.3479958,517.599976,0.105,,no activity,,0.286
1976,26-02-2018,Month 5,135,Year 34,Summer,-10,-77,,4,-83,-51.8749,5.192,728.1318,43.18,19.7546654,56.012001,509.200012,0.11,0.595,Dust vortices,2,0.279
1977,27-02-2018,Month 5,135,Year 34,Summer,-10,-77,-47.8434,6,-85,-52.1419,5.1921,727.538,55.77,20.4308109,62.9040031,524.200012,0.12,,no activity,,0.362
1978,28-02-2018,Month 5,136,Year 34,Summer,-14,-78,-47.4206,4,-81,-51.6112,5.1922,,47.35,20.2654057,57.189003,519.900024,0.11,,no activity,,0.275
1979,01-03-2018,Month 5,136,Year 34,Summer,-14,-76,-47.202,4,-82,-52.4655,5.1923,725.904,50.17,20.3169537,54.7260017,521.200012,0.105,0.5375,Dust vortices,1,
1980,02-03-2018,Month 5,137,Year 34,Summer,-11,-77,-47.0897,5,-82,-51.6798,5.1925,725.0086,54.28,20.6930389,58.6079979,532.799988,0.11,0.7975,Dust vortices,3,
1981,03-03-2018,Month 5,137,Year 34,Summer,-10,-75,-46.9889,4,-84,-51.7721,5.1927,,50.76,20.7782822,58.8499985,535,0.11,,no activity,,0.304
1982,04-03-2018,Month 5,138,Year 34,Summer,-7,-77,,6,-82,-50.3544,5.1929,724.697,42.69,20.9059353,61.9044991,538.299988,0.115,0.9,Dust vortices,2,0.285
1983,05-03-2018,Month 5,138,Year 34,Summer,-8,-76,,5,-82,-50.7315,5.1932,724.0527,55.64,20.8945999,64.4280014,536.900024,0.12,,no activity,,
1984,06-03-2018,Month 5,139,Year 34,Summer,-11,-77,-46.8471,6,-81,-51.2456,5.1935,723.4614,54.48,20.5168037,57.9920006,527.200012,0.11,,no activity,,
1985,07-03-2018,Month 5,139,Year 34,Summer,-6,-77,-45.979,6,-83,-50.8882,5.1869,,50.73,20.8403969,56.2275009,535.5,0.105,0.78,Dust vortices,3,
1986,08-03-2018,Month 5,140,Year 34,Summer,-9,-74,-46.5506,7,-79,-50.8218,5.1767,722.9341,51.55,20.3585091,67.977005,522.900024,0.13,1.01,Dust vortices,5,0.295
1987,09-03-2018,Month 5,140,Year 34,Summer,-11,-76,-46.85,1,-80,-49.419,5.1772,723.0085,44.78,20.8769341,75.1100006,536.5,0.14,0.785,Dust vortices,3,
1988,10-03-2018,Month 5,141,Year 34,Summer,-10,-73,-46.8128,2,-78,-49.4389,5.1777,722.4279,35.76,20.6925602,70.6549988,543.5,0.13,0.86,Dust vortices,2,
1989,11-03-2018,Month 5,141,Year 34,Summer,-6,-75,-46.4615,3,-82,-49.9706,5.1685,721.7147,38.11,20.8008671,71.0189972,546.299988,0.13,,no activity,,
1990,12-03-2018,Month 5,142,Year 34,Summer,-6,-74,-46.2675,2,-76,-49.2272,5.1692,721.2278,46.59,20.6345768,70.3560028,541.200012,0.13,0.5475,Dust vortices,6,0.337
1991,13-03-2018,Month 5,142,Year 34,Summer,-8,-74,-46.9611,4,-78,-49.198,5.1681,720.6892,42.68,20.7427139,73.4400024,544,0.135,0.54,Dust vortices,3,0.486
1992,14-03-2018,Month 5,143,Year 34,Summer,-9,-76,-46.4652,4,-81,-49.3428,5.1689,720.3054,38.91,20.7624149,70.9150009,545.5,0.13,0.7175,Dust vortices,1,
1993,15-03-2018,Month 5,143,Year 34,Summer,-14,-75,-45.3663,4,-80,-48.7968,5.163,718.957,42.73,20.5407009,59.4000015,540,0.11,0.6325,Dust vortices,3,
1994,16-03-2018,Month 5,144,Year 34,Summer,-6,-75,,4,-77,-48.8315,5.1649,718.5461,40.51,20.6849098,67.9124985,543.299988,0.125,0.7175,Dust vortices,1,
1995,17-03-2018,Month 5,144,Year 34,Summer,-6,-73,-45.4038,4,-77,-48.7656,5.1694,718.8513,56.8,20.6510525,67.8125,542.5,0.125,0.745,Dust vortices,1,0.436
1996,18-03-2018,Month 5,145,Year 34,Summer,-11,-76,-45.0217,4,-76,-50.0988,5.1662,718.8631,49.57,20.9396343,,,0.125,0.5125,Dust vortices,3,
1997,19-03-2018,Month 5,145,Year 34,Summer,-11,-74,-43.138,5,-82,-48.662,5.1706,716.39,38.42,20.6799278,45.8065033,538.900024,0.085,,no activity,,0.345
1998,21-03-2018,Month 5,146,Year 34,Summer,-5,-72,-43.0683,6,-81,-48.9616,5.1727,,39.51,20.3257847,48.1679993,535.200012,0.09,0.6575,Dust vortices,3,0.392
1999,22-03-2018,Month 5,146,Year 34,Summer,-10,-72,-43.7367,7,-78,-49.479,5.1738,717.132,38.82,20.518343,56.6054993,539.099976,0.105,0.655,Dust vortices,5,
2000,23-03-2018,Month 5,147,Year 34,Summer,-7,-76,,5,-77,,5.1783,717.5109,36.54,20.8650856,71.2789993,548.299988,0.13,0.51,Dust vortices,1,0.431
2001,24-03-2018,Month 5,147,Year 34,Summer,-8,-75,,4,-77,-49.5612,5.1829,715.9752,45.71,,70.862999,545.099976,0.13,0.6475,Dust vortices,3,
2002,25-03-2018,Month 5,148,Year 34,Summer,-10,-75,-44.8473,5,-76,-48.2953,5.1875,714.9525,42.76,,70.4599991,542,0.13,0.865,Dust vortices,1,0.468
2003,26-03-2018,Month 5,148,Year 34,Summer,-6,-74,-43.644,6,-77,-47.7225,5.1921,,46.7,,,,0.105,,no activity,,0.554
2004,27-03-2018,Month 5,149,Year 34,Summer,-8,-74,-43.1208,8,-76,-46.595,5.1844,,42.45,20.51,56.4165001,537.299988,0.105,0.695,Dust vortices,1,
2005,28-03-2018,Month 5,149,Year 34,Summer,-11,-75,-44.3009,4,-79,-47.6659,5.1782,,35.12,20.182,66.8125,534.5,0.125,1.0925,Dust vortices,2,
2006,29-03-2018,Month 6,150,Year 34,Summer,-7,-74,,5,-77,-47.8883,5.1428,,33.46,20.586,71.8470001,532.200012,0.135,1.78,Dust vortices,1,0.494
2007,30-03-2018,Month 6,151,Year 34,Summer,-9,-73,,6,-76,-48.0503,5.1078,716.1709,38.96,19.785,60.0875015,522.5,0.115,,no activity,,
2008,31-03-2018,Month 6,151,Year 34,Summer,-9,-74,-43.6862,6,-76,-47.6073,5.076,717.2047,37.11,20.094,63.9840012,533.200012,0.12,,no activity,,
2009,01-04-2018,Month 6,152,Year 34,Summer,-9,-74,-43.4099,11,-77,-48.2603,5.0474,716.8754,37.05,20.953,60.5,550,0.11,,no activity,,
2010,02-04-2018,Month 6,152,Year 34,Summer,-10,-73,-43.2201,11,-79,-47.515,5.0271,716.014,26.85,21.007,53.0384979,558.299988,0.095,,no activity,,0.453
2011,03-04-2018,Month 6,153,Year 34,Summer,-10,-73,-43.87,14,-79,-47.694,5.0077,716.6844,33.92,21.084,59.262001,564.400024,0.105,0.6425,Dust vortices,4,0.562
2012,04-04-2018,Month 6,153,Year 34,Summer,-7,-74,-43.8715,13,-78,-46.9574,4.9913,716.8152,35.37,20.919,64.4345016,560.299988,0.115,0.5875,Dust vortices,2,0.5795
2013,05-04-2018,Month 6,154,Year 34,Summer,-2,-72,-42.3907,13,-82,-47.0695,4.9719,718.2453,38.52,20.324,47.8080025,531.200012,0.09,0.5425,Dust vortices,2,0.497
2014,06-04-2018,Month 6,154,Year 34,Summer,-5,-72,-42.4197,13,-78,-48.8416,4.954,717.2544,41.66,20.191,53.0099983,530.099976,0.1,,no activity,,
2015,07-04-2018,Month 6,155,Year 34,Summer,-3,-74,-43.0553,8,-80,-48.988,4.9346,716.788,44.04,20.466,61.536499,535.099976,0.115,0.5075,Dust vortices,2,
2016,08-04-2018,Month 6,155,Year 34,Summer,-9,-73,-43.1267,9,-80,-48.1328,4.9153,,47.9,20.493,64.3680038,536.400024,0.12,0.545,Dust vortices,2,
2017,09-04-2018,Month 6,156,Year 34,Summer,-6,-75,-42.2892,9,-78,-47.7947,4.8955,717.1677,33.76,20.596,59.1800003,538,0.11,1.4675,Dust vortices,3,0.534
2018,10-04-2018,Month 6,156,Year 34,Summer,-3,-75,,10,-79,-47.9964,4.8761,,33.7,20.127,58.3880005,530.799988,0.11,0.5775,Dust vortices,2,0.612
2019,11-04-2018,Month 6,157,Year 34,Summer,-6,-75,,11,-81,-48.0601,4.8568,719.0709,46.49,20.399,,544.700012,,0.5775,Dust vortices,2,
2020,12-04-2018,Month 6,157,Year 34,Summer,-7,-72,,10,-78,-47.7799,4.8373,718.7297,39.78,20.326,,537.400024,,0.63,Dust vortices,2,
2021,13-04-2018,Month 6,158,Year 34,Summer,-9,-74,-41.259,10,-86,-47.6987,4.818,,45.18,20.386,54.3900032,543.900024,0.1,1.765,Dust vortices,2,0.55
2022,14-04-2018,Month 6,159,Year 34,Summer,-4,-73,-40.7991,10,-76,-48.221,4.7988,,46.13,20.205,51.0719986,537.599976,0.095,0.61,Dust vortices,1,0.582
2023,15-04-2018,Month 6,159,Year 34,Summer,-7,-72,-42.0715,10,-76,-47.9114,4.7781,720.9557,40.21,19.828,62.6060028,544.400024,0.115,0.5975,Dust vortices,1,
2024,16-04-2018,Month 6,160,Year 34,Summer,-7,-76,,14,-81,-47.7108,4.7588,720.56,32.95,19.748,64.7519989,539.599976,0.12,1.0125,Dust vortices,2,
2025,17-04-2018,Month 6,160,Year 34,Summer,-4,-73,,15,-81,-46.1086,4.7396,720.4517,44.58,19.838,67.75,542,0.125,0.56,Dust vortices,1,0.692
2026,18-04-2018,Month 6,161,Year 34,Summer,-6,-73,-43.542,15,-85,-46.7473,4.7221,720.3547,34.95,19.876,72.2115021,534.900024,0.135,2.1525,Dust vortices,2,
2027,19-04-2018,Month 6,161,Year 34,Summer,-12,-74,-44.6649,13,-82,-47.2993,4.7167,722.3404,34.33,20.29,93.1769943,548.099976,0.17,1.96,Dust vortices,2,
2028,20-04-2018,Month 6,162,Year 34,Summer,-11,-73,-42.5061,8,-79,-46.6389,4.7137,722.8465,39,20.146,77.1399994,532,0.145,2.7275,Dust vortices,1,
2029,21-04-2018,Month 6,162,Year 34,Summer,-11,-72,-42.3129,6,-76,-46.6126,4.7108,722.034,34.15,19.728,76.690506,528.900024,0.145,0.705,Dust vortices,1,0.617
2030,22-04-2018,Month 6,163,Year 34,Summer,-4,-73,,8,-74,-46.17,4.7097,,31.92,18.517,67.4189987,499.399994,0.135,,no activity,,0.791
2031,23-04-2018,Month 6,163,Year 34,Summer,-6,-72,,6,-74,-46.4129,4.7071,723.1207,35.71,19.256,72.7300034,519.5,0.14,,no activity,,0.74
2032,24-04-2018,Month 6,164,Year 34,Summer,-5,-72,-41.1811,7,-81,-46.371,4.7056,,40.58,19.043,71.5634995,530.099976,0.135,1.4725,Dust vortices,3,
2033,25-04-2018,Month 6,165,Year 34,Summer,-10,-72,-39.8747,13,-77,-47.1775,4.7033,723.1027,29.35,20.291,59.7080002,542.799988,0.11,1.1675,Dust vortices,6,
2034,27-04-2018,Month 6,165,Year 34,Summer,-7,-70,-40.4034,18,-82,-46.8555,4.7003,,28.69,20.671,61.8930016,538.200012,0.115,0.52,Dust vortices,4,
2035,28-04-2018,Month 6,166,Year 34,Summer,-5,-72,-42.7176,15,-82,-45.3686,4.7059,726.4136,38.3,20.637,82.8300018,552.200012,0.15,3.375,Dust vortices,2,
2036,29-04-2018,Month 6,166,Year 34,Summer,-5,-72,-43.8549,14,-81,-45.8978,4.7071,727.0674,31.81,19.942,95.2174988,544.099976,0.175,,no activity,,0.666
2037,30-04-2018,Month 6,167,Year 34,Summer,-2,-75,-44.872,8,-84,-46.7854,4.7129,726.7627,31.58,21.387,121.757996,579.799988,0.21,0.78,Dust vortices,2,0.616
2038,01-05-2018,Month 6,167,Year 34,Summer,-3,-74,-45.0823,8,-82,-45.5945,4.7188,726.8564,50.78,21.726,121.127998,576.799988,0.21,0.825,Dust vortices,1,
2039,02-05-2018,Month 6,168,Year 34,Summer,0,-74,-43.517,10,-84,-44.9129,4.7305,728.2249,41.91,21.706,109.402,575.799988,0.19,0.7675,Dust vortices,1,0.515
2040,03-05-2018,Month 6,168,Year 34,Summer,-9,-74,-42.5487,13,-81,-46.8584,4.7401,,40.83,21.62,98.0174942,560.099976,0.175,0.5125,Dust vortices,2,
2041,04-05-2018,Month 6,169,Year 34,Summer,-9,-71,-42.7369,10,-82,-47.0014,4.7463,729.2437,38.64,21.514,102.006004,566.700012,0.18,0.5275,Dust vortices,5,0.527
2042,05-05-2018,Month 6,170,Year 34,Summer,-7,-72,,9,-79,-47.0415,4.7528,730.4208,35.11,21.886,,,0.185,0.64,Dust vortices,1,
2043,06-05-2018,Month 6,170,Year 34,Summer,-7,-71,-42.751,10,-79,-46.7138,4.7594,730.6179,41.92,21.672,,,0.185,0.8575,Dust vortices,1,0.566
2044,07-05-2018,Month 6,171,Year 34,Summer,-8,-75,-42.4096,11,-79,-47.9183,4.7668,730.5929,36,22.016,,,0.18,,no activity,,0.651
2045,08-05-2018,Month 6,171,Year 34,Summer,-7,-74,-42.2158,11,-85,-46.8227,4.7693,732.9813,37.24,21.593,,,0.175,0.575,Dust vortices,3,
2046,09-05-2018,Month 6,172,Year 34,Summer,-7,-72,-40.4607,14,-82,-45.6466,4.7901,733.9361,36.66,21.939,,,0.13,1.91,Dust vortices,2,
2047,10-05-2018,Month 6,172,Year 34,Summer,3,-71,-40.7579,15,-83,-44.2996,4.811,733.2918,43.57,21.68,76.3619995,587.400024,0.13,0.625,Dust vortices,2,
2048,11-05-2018,Month 6,173,Year 34,Summer,2,-73,,15,-85,-44.6772,4.8338,,33.99,21.45,88.3949966,589.299988,0.15,0.6325,Dust vortices,2,
2049,12-05-2018,Month 6,174,Year 34,Summer,3,-72,,15,-79,-43.7329,4.8567,735.9914,45.3,21.43,86.1735001,594.299988,0.145,0.535,Dust vortices,2,
2050,13-05-2018,Month 6,174,Year 34,Summer,1,-71,,17,-79,,4.8798,,53.05,21.24,,592.799988,,0.58,Dust vortices,1,
2051,14-05-2018,Month 6,175,Year 34,Summer,1,-71,,16,-79,-44.3448,4.9028,738.7884,37.51,21.797,,588.5,,0.52,Dust vortices,1,
2052,15-05-2018,Month 6,175,Year 34,Summer,0,-72,-41.2792,16,-81,-43.6641,4.9232,,45.21,22.296,90.2850037,601.900024,0.15,,no activity,,0.646
2053,16-05-2018,Month 6,176,Year 34,Summer,3,-71,-40.7342,17,-82,-44.4728,4.9455,739.8268,39.67,22.225,83.3839951,595.599976,0.14,0.525,Dust vortices,1,
2054,17-05-2018,Month 6,176,Year 34,Summer,4,-72,,16,-83,-43.3591,4.9692,,30.09,21.51,,589.700012,,1.0825,Dust vortices,2,0.769
2055,18-05-2018,Month 6,177,Year 34,Summer,2,-72,,16,-81,-43.727,4.9931,741.2723,41.13,21.296,,589.700012,,,no activity,,0.7735
2056,19-05-2018,Month 6,178,Year 34,Summer,5,-74,-40.8862,17,-85,-43.0775,5.017,740.9387,45.9,22.016,90.7214966,585.299988,0.155,0.81,Dust vortices,2,0.719
2057,20-05-2018,Month 6,178,Year 34,Summer,2,-73,-40.665,16,-87,-43.1157,5.0412,741.6426,42.15,21.878,94.5920029,591.200012,0.16,0.53,Dust vortices,2,0.69
2058,21-05-2018,Month 6,179,Year 34,Summer,4,-71,-40.306,16,-79,-42.2311,5.0654,743.0628,39.84,22.099,95.2159958,595.099976,0.16,0.5325,Dust vortices,5,
2059,22-05-2018,Month 6,179,Year 34,Summer,4,-72,-40.4729,16,-81,-41.9136,5.0898,743.6229,,21.805,93.3600006,583.5,0.16,1.4675,Dust vortices,2,
2060,23-05-2018,Month 7,180,Year 34,Autumn,4,-73,-40.2154,15,-79,-41.5524,5.0742,744.0457,27.72,22.179,95.2320023,595.200012,0.16,0.5575,Dust vortices,3,0.677333333
2061,24-05-2018,Month 7,180,Year 34,Autumn,5,-72,-40.4177,15,-81,-41.4,5.058,745.9696,36.68,22.087,96.838501,586.900024,0.165,0.52,Dust vortices,1,0.666
2062,25-05-2018,Month 7,181,Year 34,Autumn,2,-72,-39.8826,17,-80,-42.1346,5.0417,746.8846,36.42,22.496,98.8844986,599.299988,0.165,0.845,Dust vortices,3,
2063,26-05-2018,Month 7,182,Year 34,Autumn,3,-71,-40.4811,15,-80,-42.7353,5.0254,747.6997,38.86,22.292,98.4225006,596.5,0.165,1.1525,Dust vortices,2,0.662
2064,27-05-2018,Month 7,182,Year 34,Autumn,4,-71,-39.8271,18,-78,-41.3427,5.0091,,24.46,22.726,97.1200027,607,0.16,2.7625,Dust vortices,2,
2065,28-05-2018,Month 7,183,Year 34,Autumn,2,-71,-40.9855,16,-81,-42.4068,4.9928,,21.78,22.947,103.546997,609.099976,0.17,0.6275,Dust vortices,3,0.69
2066,29-05-2018,Month 7,183,Year 34,Autumn,2,-72,,16,-85,-42.4415,4.9765,751.4155,26.84,22.967,107.922501,616.700012,0.175,0.5425,Dust vortices,1,0.667
2067,30-05-2018,Month 7,184,Year 34,Autumn,3,-74,-39.7942,16,-80,-42.6008,4.9601,751.5966,33.97,22.983,101.524498,615.299988,0.165,0.7425,Dust vortices,2,
2068,31-05-2018,Month 7,185,Year 34,Autumn,4,-69,-39.4195,16,-78,-42.1689,4.9437,753.3776,30.01,22.861,98.3199997,614.5,0.16,0.58,Dust vortices,2,
2069,01-06-2018,Month 7,185,Year 34,Autumn,4,-71,-39.7879,16,-84,-41.021,4.9273,,21.29,23.005,104.579994,597.599976,0.175,1.665,Dust vortices,3,0.674
2070,02-06-2018,Month 7,186,Year 34,Autumn,3,-70,-40.0142,16,-79,-41.9858,4.9108,757.5815,27.27,23.098,109.270004,624.400024,0.175,0.6025,Dust vortices,1,
2071,04-06-2018,Month 7,186,Year 34,Autumn,4,-71,-40.0351,17,-79,-41.784,4.8943,755.909,26.62,23.803,107.745995,633.799988,0.17,2.08,Dust vortices,5,0.729
2072,05-06-2018,Month 7,187,Year 34,Autumn,6,-71,,17,-80,,4.8778,,24.43,23.15,,,,0.95,Dust vortices,3,
2073,06-06-2018,Month 7,187,Year 34,Autumn,7,-74,-39.1922,18,-77,-41.8304,4.8613,757.4478,24.96,24.114,107.933006,634.900024,0.17,0.755,Dust vortices,2,0.65
2074,07-06-2018,Month 7,188,Year 34,Autumn,6,-70,,17,-75,-41.9055,4.8448,759.0642,19.09,23.134,97.3170013,589.799988,0.165,,no activity,,0.588
2075,08-06-2018,Month 7,189,Year 34,Autumn,3,-69,,15,-76,-40.8441,4.8282,761.6336,25.57,21.231,99.1949997,583.5,0.17,0.555,Dust vortices,1,0.669
2076,09-06-2018,Month 7,189,Year 34,Autumn,3,-71,-39.3162,13,-72,-40.9834,4.8116,764.552,26.14,18.715,94.9549942,542.599976,0.175,0.535,Dust vortices,2,0.938
